1.0709999799728394,1.0549999475479126,1.0490000247955322,1.0470000505447388,1.0369999408721924,1.034000039100647,1.0230000019073486,1.0140000581741333,1.0269999504089355,1.0850000381469727,1.2247499823570251,1.253999948501587,1.2480000257492065,0.9990000128746033,0.9810000061988831,0.9750000238418579,0.9649999737739563,0.9580000042915344,0.9610000252723694,0.9589999914169312,0.9490000009536743,0.949999988079071,0.9390000104904175,0.9480000138282776,0.9459999799728394,0.9459999799728394,0.9490000009536743,0.9570000171661377,0.9649999737739563,0.9649999737739563,0.9670000076293945,0.9919999837875366,1.2769999504089355,1.281999945640564,2.232157882891203,3.500368369253058,4.768578855614913,6.0367893419767675,7.304999828338623,6.947000026702881,6.624000072479248,6.341000080108643,6.064000129699707,5.828999996185303,5.609000205993652,5.406000137329102,5.2179999351501465,5.052999973297119,4.889999866485596,4.747000217437744,4.611000061035156,4.48199987411499,4.363999843597412,4.25600004196167,4.175000190734863,4.185999870300293,4.0970001220703125,4.015999794006348,3.934999942779541,3.867000102996826,3.796999931335449,3.7339999675750732,3.5480000972747803,3.507999897003174,3.4570000171661377,3.4079999923706055,3.3610000610351562,3.322000026702881,3.2820000648498535,3.24399995803833,3.2209999561309814,3.184000015258789,3.1640000343322754,3.130000114440918,3.1059999465942383,3.0910000801086426,3.062000036239624,3.0460000038146973,3.0230000019073486,3.009000062942505,2.992000102996826,2.992000102996826,2.9779999256134033,2.9660000801086426,2.9630000591278076,2.9600000381469727,2.9579999446868896,2.9539999961853027,2.946000099182129,2.9549999237060547,2.9560000896453857,2.9630000591278076,13.160999457041422,18.298999786376953,16.068666458129883,13.838333129882812,11.607999801635742,10.355999946594238,9.380999565124512,8.718999862670898,8.115000009536743,7.341000080108643,7.133999824523926,6.671000003814697,6.051000118255615,5.7170000076293945,5.418000221252441,5.160999774932861,4.921000003814697,4.699999809265137,4.598999977111816,4.660999774932861,4.736000061035156,4.807000160217285,4.888000011444092,4.9730000495910645,5.064000129699707,5.052000045776367,4.830999851226807,4.776000022888184,4.650000095367432,4.53000020980835,4.419000148773193,4.328999996185303,4.242000102996826,4.1529998779296875,4.074999809265137,3.996000051498413,3.943000078201294,3.875,3.815000057220459,3.760999917984009,3.7019999027252197,3.6549999713897705,3.5850000381469727,3.568000078201294,3.5360000133514404,3.497999906539917,3.4609999656677246,3.430000066757202,3.4000000953674316,3.375999927520752,3.3420000076293945,3.318000078201294,3.2929999828338623,3.2809998989105225,3.2139999866485596,3.244999885559082,3.2300000190734863,3.2209999561309814,3.2060000896453857,3.197999954223633,3.194000005722046,3.1689999103546143,3.1679999828338623,3.1489999294281006,3.1589999198913574,3.1760001182556152,3.187000036239624,3.118000030517578,8.369000434875488,8.373000144958496,8.38179988861084,7.099999904632568,6.25,5.677999973297119
1.0670000314712524,1.0570000410079956,1.0609999895095825,1.0740000009536743,1.1299999952316284,1.2254999876022339,1.2790000438690186,1.0010000467300415,0.9940000176429749,0.9710000157356262,0.9610000252723694,0.949999988079071,0.9430000185966492,0.9390000104904175,0.9269999861717224,0.9190000295639038,0.921999990940094,0.9169999957084656,0.9169999957084656,0.9010000228881836,0.8980000019073486,0.8999999761581421,0.9039999842643738,0.8949999809265137,0.9039999842643738,0.9210000038146973,1.1970000267028809,1.2039999961853027,1.1970000267028809,1.2050000429153442,2.2517368354295426,4.349210607378106,6.446684379326669,8.544158151275234,10.641631923223796,11.170000076293945,10.278444502088758,9.386888927883572,8.495333353678387,7.603777779473199,6.973999977111816,6.626999855041504,6.303999900817871,6.019000053405762,5.76800012588501,5.5329999923706055,5.311999797821045,5.123000144958496,4.935999870300293,4.771999835968018,4.620999813079834,4.479000091552734,4.3480000495910645,4.230999946594238,4.113999843597412,3.997999906539917,4.040999889373779,3.953000068664551,3.864000082015991,3.7880001068115234,3.7109999656677246,3.638000011444092,3.575000047683716,3.4716667334238687,3.3450000286102295,3.2909998893737793,3.242000102996826,3.196000099182129,3.1570000648498535,3.121000051498413,3.078000068664551,3.0460000038146973,3.007999897003174,2.984999895095825,2.9579999446868896,2.934999942779541,2.9100000858306885,2.8929998874664307,2.868000030517578,2.8480000495910645,2.8320000171661377,2.815000057220459,2.805000066757202,2.7880001068115234,2.7720000743865967,2.7769999504089355,2.765000104904175,2.7699999809265137,2.753999948501587,2.75600004196167,2.75600004196167,2.755000114440918,2.756999969482422,2.76200008392334,2.7639999389648438,7.883000214894612,17.397570746285574,14.55185672215053,12.460000038146973,11.005999565124512,9.913999557495117,9.03600025177002,8.538000106811523,7.8060000737508135,7.1519999504089355,6.961999893188477,6.534999847412109,5.940000057220459,5.629000186920166,5.340000152587891,5.0960001945495605,4.867000102996826,4.6620001792907715,4.4720001220703125,4.474999904632568,4.548999786376953,4.620999813079834,4.695000171661377,4.7769999504089355,4.868000030517578,4.9770002365112305,4.895999908447266,4.673999786376953,4.644000053405762,4.513000011444092,4.420000076293945,4.327000141143799,4.244999885559082,4.166999816894531,4.071000099182129,4.019000053405762,3.9570000171661377,3.8889999389648438,3.8340001106262207,3.7790000438690186,3.7279999256134033,3.677000045776367,3.634000062942505,3.5980000495910645,3.5350000858306885,3.5230000019073486,3.484999895095825,3.4570000171661377,3.430999994277954,3.3959999084472656,3.374000072479248,3.3540000915527344,3.3329999446868896,3.309999942779541,3.2929999828338623,3.2730000019073486,3.2300000190734863,3.255000114440918,3.244999885559082,3.236999988555908,3.2320001125335693,3.2239999771118164,3.2200000286102295,3.2009999752044678,3.2179999351501465,3.2249999046325684,3.2309999465942383,3.242000102996826,3.249000072479248,3.187999963760376,8.401000022888184
1.1959999799728394,1.1822500228881836,1.0299999713897705,1.0069999694824219,0.984000027179718,0.9750000238418579,0.9620000123977661,0.9419999718666077,0.9269999861717224,0.9269999861717224,0.9120000004768372,0.8970000147819519,0.8920000195503235,0.8949999809265137,0.8740000128746033,0.8809999823570251,0.8700000047683716,0.8679999709129333,0.8640000224113464,0.8880000114440918,0.9789999723434448,1.1419999599456787,1.1360000371932983,1.1369999647140503,1.1360000371932983,1.1390000581741333,2.9251428331647604,5.307999928792318,7.690857024419876,10.073714120047434,12.456571215674991,13.757695778556492,13.268478435018789,12.779261091481084,12.29004374794338,11.800826404405676,11.311609060867973,11.052000045776367,10.324749737977982,9.321749836206436,8.31874993443489,7.315750032663345,6.769999980926514,6.419000148773193,6.104000091552734,5.808000087738037,5.539000034332275,5.306000232696533,5.089000225067139,4.894000053405762,4.716000080108643,4.553999900817871,4.3979997634887695,4.261000156402588,4.130000114440918,4.01200008392334,3.9059998989105225,3.8440001010894775,3.8350000381469727,3.746999979019165,3.6610000133514404,3.5850000381469727,3.5160000324249268,3.444000005722046,3.375999927520752,3.246000051498413,3.1489999294281006,3.1019999980926514,3.055999994277954,3.005000114440918,2.9619998931884766,2.924999952316284,2.8889999389648438,2.8559999465942383,2.8259999752044678,2.7920000553131104,2.7720000743865967,2.740999937057495,2.7279999256134033,2.7009999752044678,2.687000036239624,2.6549999713897705,2.6440000534057617,2.632999897003174,2.614000082015991,2.6029999256134033,2.5899999141693115,2.5840001106262207,2.572000026702881,2.572000026702881,2.558000087738037,2.5739998817443848,2.555999994277954,2.563999891281128,2.562999963760376,2.562999963760376,2.562000036239624,2.572000026702881,2.578000068664551,3.3156666358311973,6.234333316485087,9.152999997138977,11.017000198364258,9.940999984741211,9.074000358581543,8.375,8.010000228881836,7.2170000076293945,6.803999900817871,6.603000164031982,6.1579999923706055,5.684000015258789,5.4039998054504395,5.159999847412109,4.928999900817871,4.729000091552734,4.541999816894531,4.364999771118164,4.327000141143799,4.396999835968018,4.4730000495910645,4.554999828338623,4.639999866485596,4.73199987411499,4.828000068664551,4.818999767303467,4.699999809265137,4.590000152587891,4.485000133514404,4.394999980926514,4.308000087738037,4.2179999351501465,4.14300012588501,4.066999912261963,4.001999855041504,3.941999912261963,3.885999917984009,3.8239998817443848,3.7829999923706055,3.7300000190734863,3.686000108718872,3.6510000228881836,3.6070001125335693,3.572999954223633,3.493000030517578,3.507999897003174,3.4830000400543213,3.4590001106262207,3.433000087738037,3.4019999504089355,3.381999969482422,3.368000030517578,3.3499999046325684,3.3340001106262207,3.321000099182129,3.309000015258789,3.2990000247955322,3.2929999828338623,3.2839999198913574,3.2720000743865967,3.2660000324249268,3.2750000953674316,3.2860000133514404,3.2899999618530273,3.2890000343322754,3.2990000247955322
1.0080000162124634,0.9850000143051147,0.9660000205039978,0.953000009059906,0.9309999942779541,0.9190000295639038,0.9049999713897705,0.9020000100135803,0.8849999904632568,0.8769999742507935,0.8700000047683716,0.8550000190734863,0.8610000014305115,0.8830000162124634,0.9330000281333923,0.9890000224113464,1.1130000352859497,1.1130000352859497,1.100000023841858,1.1059999465942383,1.0920000076293945,1.0880000591278076,2.153833409150441,3.219666759173075,4.285500109195709,5.351333459218343,6.417166809240976,7.483000159263611,8.548833509286244,9.614666859308878,10.680500209331512,11.746333559354145,12.81216690937678,13.878000259399414,13.845333144778298,13.239999907357353,12.634666669936408,12.029333432515463,11.424000195094518,10.946000099182129,10.43937474489212,9.428124845027924,8.416874945163727,7.40562504529953,6.696000099182129,6.317999839782715,5.9730000495910645,5.668000221252441,5.394999980926514,5.146999835968018,4.927000045776367,4.724999904632568,4.541999816894531,4.379000186920166,4.22599983215332,4.085000038146973,3.9630000591278076,3.8389999866485596,3.7269999980926514,3.6640000343322754,3.6670000553131104,3.575000047683716,3.493000030517578,3.4110000133514404,3.3369998931884766,3.2699999809265137,3.2070000171661377,3.1470000743865967,2.9769999980926514,2.928999900817871,2.884000062942505,2.8289999961853027,2.7939999103546143,2.759000062942505,2.7109999656677246,2.680999994277954,2.6519999504089355,2.619999885559082,2.5950000286102295,2.572000026702881,2.5399999618530273,2.5220000743865967,2.503999948501587,2.4779999256134033,2.4679999351501465,2.4579999446868896,2.436000108718872,2.430000066757202,2.4130001068115234,2.4070000648498535,2.3959999084472656,2.381999969482422,2.384000062942505,2.377000093460083,2.371999979019165,2.371000051498413,2.367000102996826,2.38100004196167,2.36899995803833,2.378999948501587,2.38100004196167,2.38700008392334,2.3970000743865967,2.4110000133514404,5.777666727701822,11.682333628336588,10.428000450134277,9.50100040435791,8.720999717712402,8.211000442504883,7.695333321889241,7.0329999923706055,6.64900016784668,6.485000133514404,6.066333293914795,5.610000133514404,5.353000164031982,5.11899995803833,4.9039998054504395,4.715000152587891,4.538000106811523,4.373000144958496,4.223999977111816,4.2230000495910645,4.296000003814697,4.375999927520752,4.460000038146973,4.550000190734863,4.645999908447266,4.755000114440918,4.718999862670898,4.613999843597412,4.526000022888184,4.421999931335449,4.339000225067139,4.25,4.179999828338623,4.109000205993652,4.046000003814697,3.946000099182129,3.931999921798706,3.874000072479248,3.825000047683716,3.7829999923706055,3.740000009536743,3.694999933242798,3.6649999618530273,3.621999979019165,3.5859999656677246,3.569000005722046,3.494999885559082,3.5139999389648438,3.493000030517578,3.4649999141693115,3.446000099182129,3.4260001182556152,3.4110000133514404,3.4010000228881836,3.3889999389648438,3.380000114440918,3.365999937057495,3.3610000610351562,3.3540000915527344,3.3450000286102295,3.3429999351501465,3.3480000495910645
0.9620000123977661,0.9430000185966492,0.9229999780654907,0.9120000004768372,0.890999972820282,0.878000020980835,0.871999979019165,0.8690000176429749,0.890999972820282,0.9200000166893005,0.9520000219345093,0.9950000047683716,1.068333367506663,1.090999960899353,1.0820000171661377,1.0640000104904175,1.0499999523162842,1.0509999990463257,1.059999942779541,1.1419999599456787,1.2350000143051147,1.340999960899353,1.468000054359436,1.6130000352859497,1.7990000247955322,2.4148979162683295,3.4246938155621898,4.434489714856051,5.444285614149911,6.454081513443772,7.463877412737633,8.473673312031494,9.483469211325353,10.493265110619214,11.503061009913075,12.512856909206937,13.522652808500798,14.208999633789062,13.593726938421076,12.97845424305309,12.363181547685103,11.747908852317117,11.13263615694913,10.814000129699707,9.994000339508057,8.896666940053304,7.7993335405985516,6.702000141143799,6.2829999923706055,5.9120001792907715,5.585999965667725,5.294000148773193,5.03000020980835,4.803999900817871,4.60099983215332,4.409999847412109,4.245999813079834,4.089000225067139,3.946000099182129,3.815999984741211,3.691999912261963,3.5799999237060547,3.4719998836517334,3.5139999389648438,3.4260001182556152,3.3420000076293945,3.259999990463257,3.186000108718872,3.119999885559082,3.053999900817871,2.994999885559082,2.8496665954589844,2.7780001163482666,2.7219998836517334,2.683000087738037,2.6389999389648438,2.5999999046325684,2.562000036239624,2.5239999294281006,2.49399995803833,2.4639999866485596,2.436000108718872,2.4079999923706055,2.380000114440918,2.3570001125335693,2.3350000381469727,2.3320000171661377,2.311000108718872,2.2899999618530273,2.2699999809265137,2.265000104904175,2.246999979019165,2.239000082015991,2.234999895095825,2.2209999561309814,2.2100000381469727,2.2070000171661377,2.2090001106262207,2.2009999752044678,2.2009999752044678,2.196000099182129,2.184000015258789,2.203000068664551,2.2070000171661377,2.2039999961853027,2.2079999446868896,2.2209999561309814,2.2249999046325684,2.2309999465942383,2.246999979019165,2.257999897003174,10.055000305175781,9.196999549865723,8.501999855041504,8.074000358581543,7.610000133514404,6.943999767303467,6.547999858856201,6.432000160217285,6.1020002365112305,5.616000175476074,5.361000061035156,5.138000011444092,4.934999942779541,4.748000144958496,4.579999923706055,4.421000003814697,4.2779998779296875,4.14300012588501,4.131999969482422,4.2129998207092285,4.293000221252441,4.385000228881836,4.478000164031982,4.581999778747559,4.698999881744385,4.676000118255615,4.570000171661377,4.479000091552734,4.4019999504089355,4.318999767303467,4.249000072479248,4.166999816894531,4.111000061035156,4.043000221252441,3.992000102996826,3.940000057220459,3.8929998874664307,3.8450000286102295,3.802000045776367,3.7660000324249268,3.7269999980926514,3.693000078201294,3.6630001068115234,3.632999897003174,3.6050000190734863,3.5820000171661377,3.5510001182556152,3.546999931335449,3.5269999504089355,3.509999990463257,3.493000030517578,3.4790000915527344,3.4700000286102295,3.4609999656677246,3.4549999237060547
0.9279999732971191,0.9110000133514404,0.8889999985694885,0.8830000162124634,0.9020000100135803,0.9240000247955322,0.9490000009536743,0.9710000157356262,0.996999979019165,1.0726666847864788,1.0889999866485596,1.0770000219345093,1.0570000410079956,1.0460000038146973,1.0299999713897705,1.0080000162124634,1.059999942779541,1.1139999628067017,1.1729999780654907,1.2389999628067017,1.3070000410079956,1.3899999856948853,1.4780000448226929,1.5809999704360962,1.7029999494552612,1.8380000591278076,2.009000062942505,2.2090001106262207,2.4619998931884766,2.7799999713897705,3.7702978773319975,4.7605957832742245,5.7508936892164515,6.7411915951586785,7.7314895011009055,8.721787407043132,9.712085312985359,10.702383218927586,11.692681124869814,12.68297903081204,13.673276936754267,14.22700023651123,13.559381167093912,12.891762097676596,12.224143028259277,11.556523958841959,10.88890488942464,10.690999984741211,9.515285764421735,8.33957154410226,7.163857323782785,6.353000164031982,5.948999881744385,5.603000164031982,5.285999774932861,5.008999824523926,4.770999908447266,4.550000190734863,4.349999904632568,4.173999786376953,4.010000228881836,3.861999988555908,3.7269999980926514,3.6010000705718994,3.4809999465942383,3.375999927520752,3.319999933242798,3.3239998817443848,3.236999988555908,3.1559998989105225,3.078000068664551,3.007999897003174,2.940999984741211,2.875,2.819999933242798,2.691999912261963,2.6080000400543213,2.562000036239624,2.51200008392334,2.4779999256134033,2.444999933242798,2.4070000648498535,2.375,2.3350000381469727,2.313999891281128,2.2909998893737793,2.259000062942505,2.239000082015991,2.2160000801086426,2.194999933242798,2.181999921798706,2.1600000858306885,2.1489999294281006,2.13700008392334,2.121999979019165,2.1059999465942383,2.0950000286102295,2.0820000171661377,2.0789999961853027,2.069999933242798,2.066999912261963,2.055999994277954,2.058000087738037,2.058000087738037,2.0490000247955322,2.055000066757202,2.055000066757202,2.052999973297119,2.056999921798706,2.058000087738037,2.066999912261963,2.078000068664551,2.0840001106262207,2.0950000286102295,2.1019999980926514,2.117000102996826,2.128999948501587,2.1530001163482666,8.373000144958496,7.968999862670898,7.565000057220459,6.914999961853027,6.554999828338623,6.438000202178955,6.124000072479248,5.787000020345052,5.418000221252441,5.197000026702881,5.004000186920166,4.821000099182129,4.64900016784668,4.501999855041504,4.359000205993652,4.224999904632568,4.103000164031982,4.071000099182129,4.1579999923706055,4.245999813079834,4.3420000076293945,4.448999881744385,4.552999973297119,4.675000190734863,4.650000095367432,4.553999900817871,4.486999988555908,4.386000156402588,4.323999881744385,4.254000186920166,4.186999797821045,4.126999855041504,4.067999839782715,4.02400016784668,3.9630000591278076,3.9260001182556152,3.884000062942505,3.8440001010894775,3.809000015258789,3.7790000438690186,3.747999906539917,3.7230000495910645,3.691999912261963,3.6670000553131104,3.6480000019073486,3.5999999046325684,3.6110000610351562,3.5989999771118164
0.9240000247955322,0.9350000023841858,0.949999988079071,0.9710000157356262,0.9819999933242798,1.0,1.0230000019073486,1.1269999742507935,1.0989999771118164,1.0729999542236328,1.0490000247955322,1.034000039100647,1.0049999952316284,1.0119999647140503,1.0420000553131104,1.0789999961853027,1.1160000562667847,1.159000039100647,1.2029999494552612,1.2569999694824219,1.3109999895095825,1.3680000305175781,1.434999942779541,1.503999948501587,1.5839999914169312,1.6770000457763672,1.7740000486373901,1.8930000066757202,2.0299999713897705,2.186000108718872,2.365000009536743,2.5929999351501465,2.8510000705718994,3.180999994277954,3.6040000915527344,4.576266733805339,5.548533376057943,6.520800018310547,7.4930666605631515,8.465333302815754,9.43759994506836,10.409866587320963,11.382133229573569,12.354399871826171,13.326666514078775,14.29893315633138,14.352150058746338,13.55275011062622,12.753350162506104,11.953950214385987,11.154550266265868,10.550999641418457,9.903500000635782,8.540499925613403,7.1774998505910235,6.267000198364258,5.861999988555908,5.493000030517578,5.169000148773193,4.892000198364258,4.639999866485596,4.418000221252441,4.2210001945495605,4.0370001792907715,3.871999979019165,3.7219998836517334,3.5869998931884766,3.4609999656677246,3.3489999771118164,3.23799991607666,3.132999897003174,3.1649999618530273,3.1019999980926514,3.0199999809265137,2.944999933242798,2.871000051498413,2.808000087738037,2.742000102996826,2.694000005722046,2.634999990463257,2.505333344141642,2.433000087738037,2.384000062942505,2.3440001010894775,2.312000036239624,2.2679998874664307,2.2339999675750732,2.2070000171661377,2.184000015258789,2.1500000953674316,2.128000020980835,2.1080000400543213,2.0850000381469727,2.069999933242798,2.0450000762939453,2.0260000228881836,2.0190000534057617,2.003999948501587,1.9869999885559082,1.9869999885559082,1.9570000171661377,1.9529999494552612,1.944000005722046,1.940000057220459,1.9320000410079956,1.9329999685287476,1.9229999780654907,1.9240000247955322,1.9210000038146973,1.9210000038146973,1.9210000038146973,1.9179999828338623,1.9199999570846558,1.9240000247955322,1.9290000200271606,1.944000005722046,1.9459999799728394,1.9459999799728394,1.9520000219345093,1.9769999980926514,1.9850000143051147,1.9919999837875366,2.01200008392334,2.0230000019073486,2.0350000858306885,3.3985000252723694,7.28166659673055,6.760000228881836,6.429999828338623,6.3420000076293945,6.041999816894531,5.727000077565511,5.375999927520752,5.172999858856201,4.997000217437744,4.823999881744385,4.660999774932861,4.519000053405762,4.38700008392334,4.261000156402588,4.150000095367432,4.034999847412109,4.083000183105469,4.172999858856201,4.271999835968018,4.377999782562256,4.492000102996826,4.617000102996826,4.693999767303467,4.603000164031982,4.492000102996826,4.443999767303467,4.380000114440918,4.302999973297119,4.249000072479248,4.191999912261963,4.140999794006348,4.091000080108643,4.047999858856201,4.001999855041504,3.9600000381469727,3.9240000247955322,3.890000104904175,3.864000082015991,3.8359999656677246,3.811000108718872
0.9959999918937683,1.003999948501587,1.0230000019073486,1.0360000133514404,1.1010000109672546,1.1440000534057617,1.1050000190734863,1.0709999799728394,1.0369999408721924,1.00600004196167,1.0049999952316284,1.0199999809265137,1.0499999523162842,1.0720000267028809,1.1019999980926514,1.1380000114440918,1.1549999713897705,1.1920000314712524,1.2280000448226929,1.2690000534057617,1.312000036239624,1.3609999418258667,1.406999945640564,1.4620000123977661,1.5230000019073486,1.5889999866485596,1.6619999408721924,1.7410000562667847,1.8279999494552612,1.9259999990463257,2.0429999828338623,2.171999931335449,2.312000036239624,2.492000102996826,2.690999984741211,2.9179999828338623,3.200000047683716,3.552000045776367,3.9590001106262207,4.689772540872747,5.6293180422349405,6.568863543597135,7.508409044959329,8.447954546321522,9.387500047683716,10.32704554904591,11.266591050408103,12.206136551770296,13.145682053132491,14.085227554494685,14.470475968860445,13.656380698794411,12.842285428728376,12.028190158662342,11.214094888596307,10.399999618530273,10.091166774431864,8.699833353360495,7.3084999322891235,6.159999847412109,5.73199987411499,5.355999946594238,5.034999847412109,4.75,4.49399995803833,4.271999835968018,4.072000026702881,3.8919999599456787,3.7309999465942383,3.5850000381469727,3.444000005722046,3.319999933242798,3.2060000896453857,3.0980000495910645,2.9830000400543213,2.9700000286102295,2.9649999141693115,2.881999969482422,2.805999994277954,2.740999937057495,2.677999973297119,2.61899995803833,2.556999921798706,2.50600004196167,2.4549999237060547,2.3320000171661377,2.259000062942505,2.2230000495910645,2.1760001182556152,2.1559998989105225,2.109999895095825,2.0880000591278076,2.063999891281128,2.0390000343322754,2.010999917984009,1.9869999885559082,1.968000054359436,1.9500000476837158,1.937999963760376,1.9170000553131104,1.8990000486373901,1.8830000162124634,1.8650000095367432,1.8589999675750732,1.850000023841858,1.8350000381469727,1.8279999494552612,1.8240000009536743,1.8140000104904175,1.815999984741211,1.8040000200271606,1.7990000247955322,1.805999994277954,1.7960000038146973,1.7970000505447388,1.7979999780654907,1.7940000295639038,1.7920000553131104,1.812000036239624,1.812000036239624,1.8170000314712524,1.8289999961853027,1.8279999494552612,1.8420000076293945,1.8519999980926514,1.8619999885559082,1.8769999742507935,1.8880000114440918,1.8980000019073486,1.9199999570846558,1.9359999895095825,1.9570000171661377,1.9730000495910645,1.9859999418258667,6.3520002365112305,6.269999980926514,5.988999843597412,5.756999969482422,5.375999927520752,5.185999870300293,5.011000156402588,4.85099983215332,4.702000141143799,4.566999912261963,4.436999797821045,4.317999839782715,4.210000038146973,4.104000091552734,4.0229997634887695,4.122000217437744,4.229000091552734,4.341000080108643,4.459000110626221,4.5920000076293945,4.7179999351501465,4.671000003814697,4.585999965667725,4.521999835968018,4.445000171661377,4.386000156402588,4.330999851226807,4.275000095367432,4.223999977111816,4.183000087738037,4.135000228881836,4.063000202178955
1.0570000410079956,1.0670000314712524,1.1459999680519104,1.184999942779541,1.1269999742507935,1.0770000219345093,1.027999997138977,1.0010000467300415,1.0210000276565552,1.031999945640564,1.0460000038146973,1.0740000009536743,1.093999981880188,1.1080000400543213,1.125,1.1490000486373901,1.1829999685287476,1.2020000219345093,1.2280000448226929,1.2649999856948853,1.2970000505447388,1.3339999914169312,1.371999979019165,1.4160000085830688,1.4620000123977661,1.5099999904632568,1.562000036239624,1.621999979019165,1.6829999685287476,1.75,1.8320000171661377,1.9140000343322754,2.003999948501587,2.114000082015991,2.2260000705718994,2.359999895095825,2.5139999389648438,2.688999891281128,2.888000011444092,3.125,3.3989999294281006,3.7219998836517334,4.14300012588501,4.656000137329102,5.501928738185338,6.437833468119304,7.373738198053269,8.309642927987234,9.2455476579212,10.181452387855167,11.117357117789133,12.053261847723098,12.989166577657064,13.925071307591029,14.722999572753906,14.747999668121338,14.77299976348877,14.797999858856201,14.822999954223633,11.171799850463866,10.236000061035156,9.144454912705855,7.643727519295432,6.14300012588501,5.698999881744385,5.315000057220459,4.9720001220703125,4.675000190734863,4.421000003814697,4.189000129699707,3.9800000190734863,3.796999931335449,3.630000114440918,3.4769999980926514,3.3440001010894775,3.2130000591278076,3.1010000705718994,2.994999885559082,2.8889999389648438,2.7850000858306885,2.809000015258789,2.7809998989105225,2.7060000896453857,2.638000011444092,2.572999954223633,2.5169999599456787,2.4619998931884766,2.4019999504089355,2.3559999465942383,2.312000036239624,2.25600004196167,2.1080000400543213,2.0789999961853027,2.0480000972747803,2.0160000324249268,1.9850000143051147,1.965000033378601,1.9320000410079956,1.9079999923706055,1.8890000581741333,1.8609999418258667,1.840999960899353,1.8359999656677246,1.8140000104904175,1.7899999618530273,1.781999945640564,1.7599999904632568,1.7580000162124634,1.7430000305175781,1.7289999723434448,1.7209999561309814,1.7209999561309814,1.722000002861023,1.7050000429153442,1.7059999704360962,1.7059999704360962,1.6979999542236328,1.6920000314712524,1.687999963760376,1.684999942779541,1.687999963760376,1.7020000219345093,1.687999963760376,1.7059999704360962,1.7050000429153442,1.7070000171661377,1.7100000381469727,1.7230000495910645,1.7359999418258667,1.7389999628067017,1.7489999532699585,1.7580000162124634,1.7669999599456787,1.7929999828338623,1.8109999895095825,1.8209999799728394,1.843000054359436,1.8539999723434448,1.8799999952316284,1.899999976158142,1.9140000343322754,1.9479999542236328,2.9372499883174896,5.770999908447266,5.4039998054504395,5.2270002365112305,5.063000202178955,4.9070000648498535,4.763999938964844,4.635000228881836,4.504000186920166,4.395999908447266,4.289000034332275,4.188000202178955,4.090000152587891,4.0929999351501465,4.204999923706055,4.322000026702881,4.446000099182129,4.585999965667725,4.736999988555908,4.754000186920166,4.678999900817871,4.574999809265137,4.546000003814697,4.48799991607666
1.1089999675750732,1.3070000410079956,1.2089999914169312,1.121999979019165,1.0440000295639038,1.0110000371932983,1.0240000486373901,1.0329999923706055,1.055999994277954,1.062999963760376,1.0750000476837158,1.0880000591278076,1.1030000448226929,1.1260000467300415,1.1319999694824219,1.1490000486373901,1.1670000553131104,1.187999963760376,1.2109999656677246,1.2389999628067017,1.2619999647140503,1.2949999570846558,1.319000005722046,1.3509999513626099,1.3839999437332153,1.4199999570846558,1.4600000381469727,1.4989999532699585,1.5470000505447388,1.590999960899353,1.6480000019073486,1.7039999961853027,1.7619999647140503,1.8320000171661377,1.906000018119812,1.9830000400543213,2.072999954223633,2.177000045776367,2.2790000438690186,2.4049999713897705,2.5429999828338623,2.7019999027252197,2.878000020980835,3.0899999141693115,3.328000068664551,3.6059999465942383,3.9489998817443848,4.364999771118164,4.877999782562256,5.637142726353237,6.565428461347308,7.4937141963413785,8.42199993133545,9.350285666329519,10.27857140132359,11.206857136317662,12.135142871311732,13.063428606305804,13.991714341299874,14.920000076293945,14.892687797546387,14.958937644958496,15.025187492370605,15.091437339782715,12.097200012207031,10.069000244140625,9.350909059697932,7.840727285905318,6.330545512112705,5.618000030517578,5.215000152587891,4.879000186920166,4.577000141143799,4.313000202178955,4.076000213623047,3.874000072479248,3.683000087738037,3.5199999809265137,3.368000030517578,3.2290000915527344,3.1070001125335693,2.990000009536743,2.882999897003174,2.7850000858306885,2.693000078201294,2.6080000400543213,2.619999885559082,2.6050000190734863,2.5309998989105225,2.4719998836517334,2.4230000972747803,2.3589999675750732,2.315999984741211,2.2690000534057617,2.2130000591278076,2.1740000247955322,2.1470000743865967,2.0989999771118164,1.9490000009536743,1.934999942779541,1.9010000228881836,1.8660000562667847,1.8459999561309814,1.8209999799728394,1.7940000295639038,1.7769999504089355,1.753000020980835,1.7339999675750732,1.7139999866485596,1.7020000219345093,1.687000036239624,1.6820000410079956,1.6679999828338623,1.6610000133514404,1.6410000324249268,1.6360000371932983,1.6269999742507935,1.625,1.6169999837875366,1.6069999933242798,1.6089999675750732,1.6080000400543213,1.6019999980926514,1.600000023841858,1.6069999933242798,1.6069999933242798,1.6030000448226929,1.6080000400543213,1.6109999418258667,1.6039999723434448,1.6109999418258667,1.6160000562667847,1.6239999532699585,1.625,1.6390000581741333,1.6430000066757202,1.656999945640564,1.6640000343322754,1.687999963760376,1.694000005722046,1.7079999446868896,1.7309999465942383,1.7419999837875366,1.7569999694824219,1.777999997138977,1.805999994277954,1.8259999752044678,1.847000002861023,1.8730000257492065,1.899999976158142,1.934000015258789,1.965999960899353,3.589500069618225,5.125,4.9770002365112305,4.843999862670898,4.716000080108643,4.59499979019165,4.489999771118164,4.382999897003174,4.290999889373779,4.203000068664551,4.114999771118164,4.210999965667725,4.336999893188477,4.4710001945495605
